年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2014,9,23,24,0,0,0.942,3.173,54.42,46.2,1.115,1.041,12.01,92.1,0,0,88.6,323.6,319.4,-84.4,6.183131,6.873237,0.075 ,0.123 ,0.155 ,0
2014,9,24,0,30,0,0.751,2.945,53.45,46.53,1.612,1.357,0.891,92.2,0,0,87.7,323.3,319.1,-83.5,6.000846,6.728579,0.075 ,0.123 ,0.156 ,0
2014,9,24,1,0,0,0.421,2.069,56.65,50.78,0.592,0.545,348.7,92.1,0,0,84.7,318.6,314.3,-80.4,5.824434,6.582067,0.074 ,0.123 ,0.156 ,0
2014,9,24,1,30,0,0.382,1.729,56.01,51.93,0.823,0.873,17.83,92.1,0,0.113,84.1,315.9,311.6,-79.74,5.658607,6.444783,0.074 ,0.122 ,0.155 ,0
2014,9,24,2,0,0,-0.184,1.683,58.93,52.16,0.519,0.843,13.38,92.1,0,0.028,84.2,316.4,312.2,-79.97,5.505579,6.31484,0.074 ,0.122 ,0.155 ,0
2014,9,24,2,30,0,-0.546,1.425,60.56,53.75,0.849,0.81,53.01,92.1,0,0.423,83.5,315,310.8,-78.85,5.350802,6.178625,0.074 ,0.122 ,0.155 ,0
2014,9,24,3,0,0,0.319,1.916,57.14,52.79,1.006,0.751,54.73,92,0,0,83.3,316.9,312.7,-79.11,5.201445,6.046658,0.074 ,0.122 ,0.156 ,0
2014,9,24,3,30,0,-0.777,1.589,63.16,55.07,1.255,1.252,9.32,92,0,0,78.81,317.6,313.4,-74.58,5.059772,5.91797,0.074 ,0.122 ,0.155 ,0
2014,9,24,4,0,0,-1.296,0.988,66.59,57.63,1.019,1.008,37.54,92,0,0.014,80,315.5,311.3,-75.78,4.930305,5.798746,0.074 ,0.122 ,0.155 ,0
2014,9,24,4,30,0,-1.632,0.691,68.81,59.34,1.005,1.194,354.7,92,0,0,81.2,313.2,309,-76.96,4.79863,5.679375,0.074 ,0.122 ,0.156 ,0
2014,9,24,5,0,0,-1.443,-0.345,67.86,64.44,0.601,0.693,31.89,92,0,0,76.2,309.3,305,-71.97,4.668582,5.563319,0.074 ,0.122 ,0.155 ,0
2014,9,24,5,30,0,-1.881,-0.62,70.58,65.87,0.453,0.745,9.88,92,0,0,76.21,307.1,302.9,-71.98,4.544162,5.44872,0.074 ,0.122 ,0.155 ,0
2014,9,24,6,0,0,-1.913,-1.071,70.86,68.58,0.707,0.777,38.77,92,0.514,0,76.21,305,300.8,-71.97,4.422995,5.336334,0.074 ,0.122 ,0.155 ,0
2014,9,24,6,30,0,-2.389,-1.273,73.35,69.19,0.773,0.699,357.9,92,15.43,9.36,76.21,303.8,299.6,-62.62,4.307106,5.227266,0.074 ,0.122 ,0.155 ,0
2014,9,24,7,0,0,-1.969,-0.742,71.32,67.05,0.758,0.912,27.26,92,68.51,55.41,77.96,318.9,305.2,-8.85,4.195544,5.120118,0.074 ,0.122 ,0.155 ,0
2014,9,24,7,30,0,-1.362,-0.446,68.79,65.77,0.6,0.683,4.684,92,164.3,116.7,88.3,331.4,312.4,47.36,4.096745,5.017096,0.074 ,0.122 ,0.155 ,0
2014,9,24,8,0,0,-0.074,0.592,63.43,61.33,0.559,0.618,4.082,92,335.4,240.4,102,355.7,326.1,168,4.019169,4.918545,0.074 ,0.122 ,0.155 ,0
2014,9,24,8,30,0,2.123,2.847,56.08,53.53,0.582,0.481,33.23,92,500.3,332.8,117.2,374,343.4,246.3,3.961801,4.833062,0.074 ,0.122 ,0.155 ,0
2014,9,24,9,0,0,3.347,3.38,52.36,54,0.816,0.784,184.9,91.9,652,398.5,117.6,382.7,350.9,312.7,3.922973,4.752701,0.074 ,0.122 ,0.155 ,0
2014,9,24,9,30,0,5.023,5.066,46.69,48.4,1.142,1.091,136.9,91.9,796.6,467.1,107.6,398,361.1,396.5,3.926956,4.689291,0.075 ,0.126 ,0.155 ,0
2014,9,24,10,0,0,6.426,6.362,41.94,44.19,1.765,1.759,151.3,91.9,863,489.1,101,404,364.8,427.3,4.026338,4.654674,0.077 ,0.126 ,0.155 ,0
2014,9,24,10,30,0,8.17,8.02,38.42,40.79,1.847,1.862,169.9,91.9,1023,570.5,109.7,416.4,369.1,508.1,4.243619,4.663902,0.078 ,0.127 ,0.155 ,0
2014,9,24,11,0,0,9.01,8.91,37,39.33,2.068,2.135,160.1,91.8,895,486.3,118.9,412.4,372.5,407.3,4.586357,4.728739,0.078 ,0.128 ,0.155 ,0
2014,9,24,11,30,0,9.27,9.21,35.69,37.89,2.003,2.062,153,91.8,609.4,304.6,83.3,393.9,367.5,247.6,4.993133,4.861267,0.078 ,0.129 ,0.155 ,0
2014,9,24,12,0,0,9.33,9.18,35.77,38.11,2.564,2.643,183.8,91.8,452.5,216.6,56.41,384.7,365.1,179.8,5.303605,5.033182,0.078 ,0.129 ,0.155 ,0
2014,9,24,12,30,0,9.45,9.36,35.93,38.16,2.56,2.634,134.3,91.7,416.1,193.9,46.3,383.2,365.1,165.7,5.560877,5.204064,0.078 ,0.130 ,0.155 ,0
2014,9,24,13,0,0,10.13,10.1,34.32,36.4,2.401,2.427,159.7,91.7,759.4,372.9,66.53,404.2,372,338.6,5.760569,5.359555,0.079 ,0.130 ,0.155 ,0
2014,9,24,13,30,0,10.46,10.33,33.89,36.14,2.353,2.398,157.5,91.7,569.8,278.2,61.3,397.1,372.7,241.3,5.99652,5.504813,0.079 ,0.130 ,0.155 ,0
2014,9,24,14,0,0,10.93,10.77,32.9,35.03,1.79,1.855,136.9,91.7,586.7,281.9,61.23,399.1,373.7,246.1,6.251051,5.660338,0.079 ,0.130 ,0.155 ,0
2014,9,24,14,30,0,11.49,11.32,28.74,30.8,3.403,3.797,240.5,91.6,555.3,270.6,62.95,401.6,376,233.2,6.474361,5.818074,0.079 ,0.131 ,0.155 ,0
2014,9,24,15,0,0,11.55,11.45,29.42,31.51,2.776,2.994,261.5,91.6,460.5,220.8,64.83,396.6,375.1,177.5,6.699061,5.973829,0.080 ,0.131 ,0.156 ,0
2014,9,24,15,30,0,11.79,11.62,29.07,31.24,2.834,3.091,237.3,91.6,535.2,261.5,78.42,402.3,376.2,209.2,6.876412,6.128284,0.080 ,0.131 ,0.156 ,0
2014,9,24,16,0,0,11.57,11.51,29.19,31.19,2.415,2.636,257.6,91.6,367.9,176.4,66.97,391.8,374.9,126.4,7.037278,6.272893,0.081 ,0.133 ,0.155 ,0
2014,9,24,16,30,0,11.48,11.46,29.73,31.73,2.522,2.828,263.1,91.6,230,106.1,59.71,382.7,372,57.03,7.163664,6.409991,0.084 ,0.137 ,0.156 ,0
2014,9,24,17,0,0,11.08,11.07,31.77,33.83,3.15,3.533,247.8,91.6,132.1,59.02,49.56,376.4,369.7,16.11,7.227947,6.53076,0.086 ,0.139 ,0.157 ,0
2014,9,24,17,30,0,10.27,10.3,36.01,37.96,4.046,4.763,225.1,91.6,74.45,34.01,38.42,369.3,365,-0.183,7.235808,6.622639,0.086 ,0.138 ,0.158 ,0
2014,9,24,18,0,0,9.9,9.94,38.5,40.43,3.164,3.698,231.4,91.7,56.31,26.25,47.57,366.5,362.2,-17.08,7.207402,6.682894,0.085 ,0.138 ,0.159 ,0
2014,9,24,18,30,0,9.52,9.59,40.29,42.2,1.342,1.592,296,91.7,9.52,3.555,45.93,361.1,358.9,-40.13,7.169836,6.728856,0.085 ,0.138 ,0.159 ,0
2014,9,24,19,0,0,9.16,9.52,41.39,42.29,2.159,2.181,323.9,91.7,0.441,0,61.33,361.8,357.5,-57.12,7.111167,6.744998,0.084 ,0.138 ,0.160 ,0
2014,9,24,19,30,0,8.36,9,45.15,46.08,3.08,3.342,332.2,91.7,0,0,92.4,359.3,355.2,-88.3,7.020313,6.749117,0.084 ,0.138 ,0.160 ,0
2014,9,24,20,0,0,7.614,8.12,56.64,58.7,3.459,3.693,341.3,91.7,0,0,103.2,353.6,349.4,-99,6.886029,6.729825,0.085 ,0.138 ,0.160 ,0
2014,9,24,20,30,0,7.031,7.346,60.76,62.37,1.094,1.151,342.2,91.7,0,0,99.5,346.7,342.4,-95.2,6.72515,6.688754,0.084 ,0.138 ,0.161 ,0
2014,9,24,21,0,0,5.545,6.472,65.98,65.63,0.994,0.999,42.6,91.7,0,0,93.9,341.4,337.2,-89.7,6.550403,6.624813,0.084 ,0.138 ,0.161 ,0
2014,9,24,21,30,0,5.284,5.984,67.9,68.11,1.047,1.094,337.6,91.7,0,0,93.1,337.7,333.5,-88.9,6.376616,6.543123,0.084 ,0.138 ,0.161 ,0
2014,9,24,22,0,0,5.09,6.032,69.43,68.39,1.334,1.126,291.5,91.7,0,0,93.1,338.5,334.3,-88.9,6.208796,6.454289,0.084 ,0.138 ,0.161 ,0
2014,9,24,22,30,0,4.477,5.328,73.35,72.03,0.824,0.766,5.71,91.7,0,0,93.1,335,330.8,-88.9,6.048854,6.355197,0.084 ,0.137 ,0.161 ,0
2014,9,24,23,0,0,3.98,5.196,76.97,73.42,0.769,0.641,345,91.7,0.002,0,92,331.6,327.3,-87.8,5.878262,6.254166,0.084 ,0.137 ,0.162 ,0
2014,9,24,23,30,0,3.281,4.288,80.3,77.22,0.873,0.725,14.75,91.7,0,0,83.9,328.3,324.1,-79.65,5.700765,6.146832,0.083 ,0.137 ,0.162 ,0
2014,9,24,24,0,0,2.482,3.567,84.2,81.2,0.41,0.281,3.186,91.7,0,0,83.3,324.9,320.6,-79.07,5.53337,6.033927,0.083 ,0.137 ,0.162 ,0
2014,9,25,0,30,0,1.826,3.416,87.3,81.3,1.089,0.698,352.4,91.7,0,0,88.3,321.5,317.3,-84.1,5.376982,5.920243,0.083 ,0.136 ,0.162 ,0
2014,9,25,1,0,0,1.091,2.655,90.3,84.2,0.937,1.141,56.87,91.6,0,0,93.1,321.7,317.4,-88.9,5.219301,5.808833,0.083 ,0.137 ,0.162 ,0
2014,9,25,1,30,0,1.059,2.151,89.7,84.9,0.888,1.226,24.5,91.6,0,0,93.1,321.5,317.3,-88.9,5.060081,5.691338,0.083 ,0.136 ,0.162 ,0
2014,9,25,2,0,0,0.275,1.838,92.4,87.4,0.631,0.591,31.38,91.6,0,0,85.3,316.6,312.4,-81.1,4.905308,5.574222,0.083 ,0.136 ,0.162 ,0
2014,9,25,2,30,0,-0.285,1.527,96,87.2,0.746,0.583,3.543,91.6,0,0,80.7,315.1,310.9,-76.48,4.762339,5.460541,0.082 ,0.136 ,0.163 ,0
2014,9,25,3,0,0,-0.352,1.082,94.7,88.7,0.825,0.882,347.7,91.6,0,0,70.77,314,309.8,-66.53,4.6195,5.345774,0.082 ,0.136 ,0.162 ,0
2014,9,25,3,30,0,-0.339,0.941,94.4,88,0.665,0.8,10.06,91.6,0,0,60.44,312.4,308.2,-56.2,4.480981,5.231062,0.082 ,0.136 ,0.163 ,0
2014,9,25,4,0,0,-0.472,0.583,94.2,87.1,0.526,0.775,22.76,91.6,0,0,59,311.3,307.1,-54.77,4.352078,5.121777,0.082 ,0.135 ,0.163 ,0
2014,9,25,4,30,0,-1.217,0.215,95.7,90.2,0.406,0.581,349.1,91.6,0,0,48.97,309.2,304.9,-44.73,4.225297,5.014478,0.082 ,0.135 ,0.163 ,0
2014,9,25,5,0,0,-1.438,-0.229,96.4,90.9,0.476,0.601,19.56,91.6,0,0,42.42,308.2,304,-38.18,4.095126,4.903953,0.082 ,0.135 ,0.163 ,0
2014,9,25,5,30,0,-2.006,-0.737,96,92.6,0.656,0.525,40.29,91.6,0,0,39.26,306.5,302.2,-35.02,3.97472,4.801021,0.082 ,0.135 ,0.163 ,0
2014,9,25,6,0,0,-1.957,-0.881,95,86.8,0.94,1.113,43.46,91.6,0.363,0,33.87,306.6,302.4,-29.64,3.853708,4.694526,0.082 ,0.135 ,0.163 ,0
2014,9,25,6,30,0,-2.253,-0.999,95.4,89.9,0.736,0.761,344.9,91.6,13.32,5.193,30.28,305.8,301.3,-20.55,3.731845,4.588708,0.082 ,0.136 ,0.163 ,0
2014,9,25,7,0,0,-2.066,-0.353,93.7,86.8,0.435,0.327,356,91.6,71.5,78.39,31.36,325.6,306.5,66.13,3.620047,4.486782,0.082 ,0.136 ,0.163 ,0
2014,9,25,7,30,0,-1.015,0.747,86.5,78.27,0.285,0.124,35.53,91.6,201.4,186.1,61.3,345.6,316.4,154.1,3.512759,4.384104,0.082 ,0.136 ,0.163 ,0
2014,9,25,8,0,0,0.655,2.516,78.1,71.44,0.402,0.219,10.17,91.6,362.6,251.4,114.9,359.8,330.2,166.2,3.421412,4.28699,0.083 ,0.136 ,0.163 ,0
2014,9,25,8,30,0,1.589,2.374,77.18,71.96,0.222,0.195,349.5,91.6,513.9,336.6,130.9,376.1,346.5,235.4,3.354625,4.199845,0.082 ,0.136 ,0.163 ,0
2014,9,25,9,0,0,2.798,3.117,72.61,72.72,1.003,1.046,123.8,91.6,683.1,431.9,135.1,385.8,353.8,328.8,3.304143,4.116099,0.082 ,0.136 ,0.163 ,0
2014,9,25,9,30,0,3.757,3.731,68.5,70.66,1.496,1.542,154.7,91.6,832,517.5,133.7,395.5,353.6,425.7,3.284743,4.051408,0.083 ,0.136 ,0.163 ,0
2014,9,25,10,0,0,5.621,5.558,62.3,64.89,1.421,1.392,133,91.7,995,585.2,135.1,406.5,359.6,497.1,3.318509,4.000342,0.083 ,0.137 ,0.163 ,0
2014,9,25,10,30,0,7.833,7.74,51.27,53.82,2.556,2.598,156,91.7,1123,644.1,135.5,421,366.8,562.8,3.439587,3.983649,0.083 ,0.137 ,0.163 ,0
2014,9,25,11,0,0,9.6,9.27,28.16,30.42,3.764,4.162,237.1,91.6,1231,690.2,137.7,431.1,370.6,612.9,3.736148,4.010224,0.083 ,0.137 ,0.163 ,0
2014,9,25,11,30,0,10.23,9.82,25.3,27.44,4.032,4.422,225.5,91.6,1321,721.6,137.4,434.3,373.9,644.6,4.238381,4.121955,0.083 ,0.138 ,0.163 ,0
2014,9,25,12,0,0,10.76,10.37,20.99,22.87,4.295,4.673,232.1,91.6,1371,737.3,140.8,438.1,376.9,657.8,4.827692,4.324629,0.084 ,0.138 ,0.163 ,0
2014,9,25,12,30,0,11.28,10.83,20.15,22.18,3.817,4.141,234.1,91.6,1394,735.4,140.4,439.1,379.9,654.2,5.432924,4.592976,0.084 ,0.139 ,0.163 ,0
2014,9,25,13,0,0,11.37,11.03,21.67,23.74,4.366,4.745,232.5,91.6,1394,719.7,137.9,438,380.3,639.4,6.013041,4.894992,0.084 ,0.139 ,0.164 ,0
2014,9,25,13,30,0,11.69,11.36,22.77,24.85,4.911,5.319,244.7,91.6,1356,689,136.9,437.4,381.2,608.2,6.523686,5.215398,0.085 ,0.140 ,0.164 ,0
2014,9,25,14,0,0,12.08,11.73,21.46,23.53,4.435,4.841,239.9,91.6,1292,645.2,139.7,434.4,381.4,558.5,6.942636,5.525996,0.086 ,0.141 ,0.164 ,0
2014,9,25,14,30,0,12.39,12.13,21.59,23.6,4.143,4.644,235.1,91.6,1197,587.3,141.4,433.1,381.3,497.8,7.252031,5.814731,0.086 ,0.141 ,0.165 ,0
2014,9,25,15,0,0,12.57,12.33,21.29,23.3,4.345,4.735,236.1,91.6,1082,520.3,143.3,429.3,383.9,422.3,7.487475,6.069182,0.086 ,0.141 ,0.165 ,0
2014,9,25,15,30,0,12.77,12.56,21.26,23.28,3.594,3.929,234.1,91.6,941,439.8,144.7,424.8,385.9,334,7.66072,6.296511,0.086 ,0.142 ,0.166 ,0
2014,9,25,16,0,0,12.76,12.51,21.45,23.52,3.879,4.236,239.1,91.6,776.4,351,144.7,419,384.8,240.6,7.778558,6.489443,0.087 ,0.142 ,0.166 ,0
2014,9,25,16,30,0,12.66,12.43,21.83,23.9,4.451,4.993,227.6,91.6,598.6,259.6,143.2,416.4,382.6,150.3,7.822674,6.65662,0.088 ,0.143 ,0.167 ,0
2014,9,25,17,0,0,12.37,12.16,22.62,24.62,4.375,5.015,236.1,91.6,440.2,174.2,140,409,379.2,63.99,7.813878,6.776592,0.089 ,0.145 ,0.167 ,0
2014,9,25,17,30,0,11.89,11.84,24.04,25.97,4.336,4.724,220.9,91.7,265.5,90.1,138.3,398.6,376.4,-26.02,7.751154,6.865143,0.089 ,0.145 ,0.168 ,0
2014,9,25,18,0,0,11.11,11.23,25.63,27.3,4.874,5.489,229.1,91.7,101.6,30.8,133,383.2,370.6,-89.6,7.617912,6.909684,0.090 ,0.146 ,0.169 ,0
2014,9,25,18,30,0,10.06,10.55,27.32,28.13,4.22,4.993,230,91.7,14.97,3.103,125.8,366.9,363.2,-119,7.447489,6.91439,0.090 ,0.147 ,0.170 ,0
2014,9,25,19,0,0,9.54,10.19,28.15,28.74,4.157,4.758,222.5,91.7,0.52,0,122.8,363.8,360.4,-119.4,7.242513,6.884304,0.090 ,0.146 ,0.171 ,0
2014,9,25,19,30,0,8.85,9.82,29.9,29.66,3.907,4.462,214.2,91.8,0,0,122.5,361.5,358.1,-119.2,7.011343,6.818471,0.089 ,0.146 ,0.171 ,0
2014,9,25,20,0,0,7.471,9.34,33.35,30.66,3.292,3.665,201.3,91.8,0,0,119.9,359.1,354.9,-115.7,6.773015,6.728849,0.089 ,0.146 ,0.171 ,0
2014,9,25,20,30,0,5.864,8.04,37.54,33.57,2.066,2.763,169.7,91.8,0,0,115.3,351.6,348.4,-112.1,6.535928,6.62101,0.088 ,0.145 ,0.171 ,0
2014,9,25,21,0,0,5.06,6.518,39.58,37.56,0.916,1.089,88.8,91.8,0,0,109,342.6,338.9,-105.4,6.295411,6.496741,0.088 ,0.145 ,0.172 ,0
2014,9,25,21,30,0,4.016,5.971,42.87,38.7,0.873,0.856,55.16,91.8,0,0,102.3,337,332.7,-98,6.057737,6.362575,0.088 ,0.144 ,0.172 ,0
2014,9,25,22,0,0,3.865,5.402,42.91,40.14,1.154,0.88,31.75,91.8,0,0,101.6,333.7,329.4,-97.3,5.82942,6.223094,0.088 ,0.144 ,0.172 ,0
2014,9,25,22,30,0,3.482,4.768,43.68,41.79,1.081,0.941,41.93,91.8,0,0,101.6,331.1,326.8,-97.3,5.610878,6.079867,0.088 ,0.144 ,0.172 ,0
2014,9,25,23,0,0,3.377,5.158,44.23,40.12,1.358,1.352,35.67,91.8,0,0.071,101.6,332.2,327.9,-97.3,5.401948,5.93607,0.087 ,0.144 ,0.172 ,0
2014,9,25,23,30,0,1.644,4.588,50.21,41.78,1.451,1.433,35.24,91.8,0,0,101.9,332.1,327.8,-97.6,5.198514,5.789948,0.087 ,0.144 ,0.172 ,0
2014,9,25,24,0,0,2.469,4.404,46.46,42.22,1.379,1.397,65.14,91.8,0,0,103.3,330.4,326.1,-99.1,5.005804,5.647595,0.087 ,0.143 ,0.172 ,0
2014,9,26,0,30,0,3.704,4.414,42.58,42,1.042,1.063,60.8,91.7,0,0,104,330.1,325.8,-99.7,4.82082,5.504253,0.087 ,0.143 ,0.172 ,0
2014,9,26,1,0,0,2.139,4.087,48.04,42.93,1.385,1.3,73.61,91.7,0,0,102,328,323.8,-97.8,4.648603,5.366202,0.087 ,0.143 ,0.172 ,0
2014,9,26,1,30,0,0.214,2.905,55.78,47.15,1.095,0.971,2.704,91.7,0,0,100.8,323.2,318.9,-96.5,4.473171,5.22702,0.086 ,0.143 ,0.172 ,0
2014,9,26,2,0,0,0.19,1.601,55.47,51.07,1.068,1.104,5.016,91.8,0,0,93.2,317.3,313,-89,4.311385,5.093542,0.086 ,0.143 ,0.172 ,0
2014,9,26,2,30,0,-0.843,0.779,60.39,54.78,0.693,0.652,58.55,91.7,0,0,93.1,312.4,308.1,-88.9,4.156542,4.963174,0.086 ,0.143 ,0.172 ,0
2014,9,26,3,0,0,-0.64,0.816,58.13,54.1,1.224,1.106,19.86,91.7,0,0,93.1,312.1,307.9,-88.9,4.000362,4.831188,0.086 ,0.143 ,0.172 ,0
2014,9,26,3,30,0,-1.572,1.677,63.52,50.35,0.833,0.739,340.7,91.7,0,0,93.1,312.6,308.4,-88.9,3.856841,4.709105,0.086 ,0.142 ,0.172 ,0
2014,9,26,4,0,0,-2.091,0.903,66.06,53.93,0.825,1.151,351.3,91.8,0,0,93.1,312.5,308.3,-88.9,3.716901,4.584172,0.086 ,0.142 ,0.173 ,0
2014,9,26,4,30,0,-2.122,0.359,65.96,55.58,1.355,1.353,7.257,91.8,0,0.028,93.1,310.4,306.1,-88.9,3.580698,4.462847,0.086 ,0.142 ,0.173 ,0
2014,9,26,5,0,0,-2.435,-0.466,67.57,59.52,0.771,0.986,352.9,91.8,0,0,88.2,308,303.7,-84,3.453094,4.346851,0.086 ,0.142 ,0.173 ,0
2014,9,26,5,30,0,-2.42,-1.229,67.28,62.88,0.768,0.797,9.25,91.8,0,0,84.7,304.3,300.1,-80.4,3.327395,4.228911,0.086 ,0.142 ,0.173 ,0
2014,9,26,6,0,0,-2.166,-1.187,65.57,62.29,0.851,0.967,345.3,91.7,0.306,0.014,84.7,302.7,298.5,-80.4,3.213089,4.122103,0.086 ,0.142 ,0.173 ,0
2014,9,26,6,30,0,-2.508,-0.95,67.68,61.85,0.682,0.78,329.2,91.7,12.19,5.617,84.7,303.4,299.1,-74.83,3.097072,4.014688,0.086 ,0.142 ,0.173 ,0
2014,9,26,7,0,0,-1.992,-0.914,64.1,60.65,0.903,0.827,349.6,91.7,63.47,69.38,90.8,322.1,304.3,-3.585,2.986104,3.906696,0.086 ,0.142 ,0.173 ,0
2014,9,26,7,30,0,-1.042,-0.037,60.33,57.44,0.85,1.044,315.8,91.7,158.5,131.9,100.6,338.3,316.9,52.73,2.892071,3.807973,0.085 ,0.142 ,0.173 ,0
2014,9,26,8,0,0,-0.586,0.108,59.55,57.09,0.495,0.696,322.3,91.8,275.1,181.5,99.2,341.8,320.4,103.6,2.816564,3.711352,0.085 ,0.142 ,0.173 ,0
2014,9,26,8,30,0,0.201,0.532,58.01,56,0.292,0.678,2.835,91.8,380.2,232.8,101.6,350.4,328.2,153.5,2.765184,3.628372,0.085 ,0.141 ,0.173 ,0
2014,9,26,9,0,0,2.464,2.415,54.33,54.61,0.621,0.65,18.53,91.7,714.3,447.5,114.3,380.2,343.1,370.3,2.730043,3.551593,0.085 ,0.141 ,0.173 ,0
2014,9,26,9,30,0,5.208,5.221,41.56,42.94,1.191,1.157,127.4,91.8,859,531.3,135.1,403.9,361,439,2.723252,3.491657,0.085 ,0.141 ,0.173 ,0
2014,9,26,10,0,0,6.878,6.737,32.5,34.69,2.261,2.306,160.4,91.7,994,584.2,127,413.1,365.5,504.8,2.763424,3.44715,0.086 ,0.141 ,0.173 ,0
2014,9,26,10,30,0,8.21,8.02,28.59,30.73,3.039,3.117,156.5,91.7,1134,646.1,124.6,422.8,367.5,576.9,2.904433,3.434468,0.086 ,0.141 ,0.173 ,0
2014,9,26,11,0,0,9.35,9.1,27.42,29.62,3.251,3.334,157.1,91.7,1170,651.8,122.4,428.4,372.9,584.9,3.213933,3.474016,0.085 ,0.141 ,0.173 ,0
2014,9,26,11,30,0,9.72,9.42,26.21,28.43,4.932,5.217,160.5,91.7,1073,583.3,118.4,420.6,370.2,515.3,3.69598,3.587916,0.086 ,0.141 ,0.173 ,0
2014,9,26,12,0,0,9.86,9.54,26,28.31,5.356,5.691,158.8,91.7,1108,595.5,118.8,420.5,371.9,525.4,4.230994,3.787167,0.086 ,0.141 ,0.173 ,0
2014,9,26,12,30,0,10.15,9.78,30.96,33.6,5.086,5.421,148.9,91.8,1059,555.6,115.8,417.2,373,484.1,4.732764,4.034194,0.086 ,0.141 ,0.173 ,0
2014,9,26,13,0,0,10,9.75,33.28,35.8,4.718,4.941,159.7,91.8,858,439,107,405.9,370.5,367.5,5.190347,4.299294,0.086 ,0.141 ,0.173 ,0
2014,9,26,13,30,0,10.1,9.92,30.85,33.11,4.355,4.591,160.3,91.7,797.2,401.3,102.2,403.8,370.7,332.2,5.581934,4.56517,0.086 ,0.142 ,0.173 ,0
2014,9,26,14,0,0,10.44,10.15,26.74,28.83,4.533,4.703,152.1,91.7,1103,556.2,111.1,420.6,374.2,491.4,5.903687,4.817948,0.086 ,0.142 ,0.173 ,0
2014,9,26,14,30,0,10.38,10.1,29.37,31.61,4.051,4.246,166.9,91.7,1002,491.9,102.4,415.1,373.5,431.2,6.162898,5.052195,0.086 ,0.142 ,0.174 ,0
2014,9,26,15,0,0,10.32,10.1,34.72,37.25,4.025,4.188,166,91.7,766.1,365.9,97,405.5,372.3,302.2,6.38295,5.265446,0.087 ,0.142 ,0.174 ,0
2014,9,26,15,30,0,10.27,10.05,39.05,41.78,3.873,4.089,170.8,91.8,781.5,370,95.5,405.3,372.2,307.6,6.548849,5.456116,0.087 ,0.142 ,0.174 ,0
2014,9,26,16,0,0,9.77,9.64,41.16,43.76,4.689,5.04,169,91.8,427.1,191.2,92.1,385.1,366.7,117.6,6.680861,5.623343,0.087 ,0.142 ,0.174 ,0
2014,9,26,16,30,0,8.85,8.7,46.41,49.25,5.52,5.94,159.5,91.8,407,185.3,62.24,380.6,360.8,142.9,6.734457,5.770107,0.087 ,0.142 ,0.174 ,0
2014,9,26,17,0,0,7.986,7.967,50.71,53.23,5.229,5.596,166.4,91.8,150.6,67.51,42.04,362,357.4,30.05,6.739071,5.878781,0.087 ,0.142 ,0.175 ,0
2014,9,26,17,30,0,7.427,7.451,52.85,55.16,4.11,4.478,163.6,91.8,48.38,22.37,30.6,354.7,353.7,-7.222,6.718787,5.958827,0.087 ,0.142 ,0.174 ,0
2014,9,26,18,0,0,7.016,7.003,57.96,60.56,3.591,3.902,163.5,91.8,35.2,15.87,30.98,356.1,350.3,-9.28,6.65736,6.009394,0.087 ,0.142 ,0.174 ,0
2014,9,26,18,30,0,6.733,6.767,61.41,63.82,2.934,3.274,166.5,91.8,7.163,5.233,32.87,350.5,347.9,-25.01,6.58575,6.037497,0.087 ,0.142 ,0.175 ,0
2014,9,26,19,0,0,6.113,6.119,73.24,75.94,3.465,3.873,177,91.8,0.184,0,42.35,346.8,345.8,-41.42,6.507472,6.048409,0.087 ,0.142 ,0.175 ,0
2014,9,26,19,30,0,5.393,5.517,79.1,80.7,2.853,3.267,167.1,91.9,0,0,87.2,342.2,338,-83,6.426538,6.041874,0.088 ,0.145 ,0.174 ,0
2014,9,26,20,0,0,4.592,4.966,82.9,83.5,3.096,3.595,177,91.9,0,0,93.1,338.8,334.6,-88.9,6.303021,6.025294,0.090 ,0.148 ,0.176 ,0
2014,9,26,20,30,0,4.134,4.353,85.7,86.9,1.284,1.572,171.4,91.9,0,0,93.1,334.2,329.9,-88.9,6.12987,5.986254,0.091 ,0.149 ,0.177 ,0
2014,9,26,21,0,0,3.776,3.994,87.8,89,0.807,0.801,69.01,91.9,0,0,93.1,329.7,325.5,-88.9,5.939145,5.921716,0.091 ,0.151 ,0.176 ,0
2014,9,26,21,30,0,2.823,3.552,92.1,91.9,0.963,0.883,55.48,91.9,0,0,79.13,327.2,323,-74.9,5.74089,5.837226,0.095 ,0.155 ,0.179 ,0
2014,9,26,22,0,0,1.673,2.779,95.7,95.3,0.8,0.798,4.261,91.9,0,0,56.73,324.3,320.1,-52.5,5.534536,5.737515,0.094 ,0.154 ,0.182 ,0
2014,9,26,22,30,0,0.786,2.004,96.8,97.2,0.554,0.397,26.56,91.9,0,0,41.03,320.3,316,-36.8,5.328906,5.627803,0.093 ,0.152 ,0.181 ,0
